sample frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	45292	81137	26699	15634	57705	14380	21699	58097	12982	23181	151198	26764	40611	32852	142522	43355	19206	83934	7159	5015	163204	24001	34273	95414	25605	56319	12401	19546	56292	13898	22235	79479	15555	25272	161890	30096	26325	21777	95099	24597	26757	82934	5955	6274	140384	20913	33242	105817	17314	44468	13198	6678	28788	12426	14645	36522	12277	10312	52418	27072	33652	17044	74529	29313	18316	72062	8534	3701	111277	19486	22560	80091	20587	65604	25576	8954	52211	9503	10242	48571	9609	17148	172256	27377	28187	29710	86121	27081	27004	86537	5242	5458	101652	42185	55926	89639
2	18990	34024	11358	6410	23853	5926	8826	24043	5305	9790	61981	11464	16501	13548	58820	17921	8079	34689	3074	2170	66804	9767	14410	39573	10746	23399	4942	7951	24118	5821	9298	33738	6604	10607	67263	12469	10726	9443	39461	9984	11157	34737	2551	2864	58174	8441	13546	43837	7100	18193	5314	2769	11918	5153	6021	14953	4956	4393	21317	11259	13911	6914	30934	11867	7573	30190	3549	1613	46692	8033	8815	33386	8710	26999	11068	3562	21368	3906	4247	20130	3997	7171	71252	11241	11322	12152	34905	11093	11168	34754	2112	2363	41758	17309	23010	36573
3	11578	20496	6978	3846	14343	3630	5419	14602	3204	5948	37951	6811	9952	8161	35281	10787	4851	20337	1778	1323	39822	5808	8741	23529	6493	14261	3063	4739	14520	3601	5626	20106	3902	6321	41135	7583	6290	5577	23927	5995	6524	20718	1527	1684	34627	4949	8142	26213	4325	11160	3214	1662	7272	3103	3618	8962	2957	2625	13075	6799	8222	4132	18599	7240	4504	17921	2153	974	27612	4849	5371	19947	5349	16284	6478	2021	13036	2385	2582	11998	2358	4537	42965	6964	6747	7420	20918	6562	6725	20288	1315	1434	24952	10430	13974	21575
4	8343	14652	5078	2628	10366	2559	3839	10386	2222	4198	26771	4894	6751	5874	25123	7454	3396	14365	1300	929	28529	4101	6218	16450	4569	10122	2168	3305	10493	2453	4002	14304	2812	4557	28986	5399	4496	3914	16719	4275	4723	14526	1049	1200	24652	3566	5814	18552	3166	7901	2320	1128	5223	2138	2502	6301	2023	1887	9074	4729	5882	2833	13087	5007	3255	12712	1533	715	19570	3398	3655	14149	3721	11480	4692	1456	9439	1646	1847	8575	1651	3181	30565	4626	4758	5128	14740	4803	4559	13953	873	1063	17584	7279	9915	14979
5	6325	11174	3747	1965	7908	1943	2821	7832	1751	3200	20817	3741	5378	4495	19097	5834	2654	10882	1065	706	21558	3115	4646	12777	3445	8013	1675	2582	8097	1921	3171	11267	2167	3488	22220	4099	3441	3036	12820	3215	3600	11262	857	934	18779	2643	4350	14523	2322	6299	1806	858	4047	1662	2009	5000	1611	1478	6990	3664	4528	2066	9988	3752	2463	9780	1163	558	15025	2587	2788	10738	2926	8787	3675	1146	6976	1213	1409	6582	1192	2444	23319	3597	3588	4075	11168	3492	3561	10768	727	756	13426	5526	7476	11553
6	5146	9137	3211	1570	6402	1678	2322	6282	1374	2684	16781	3041	4286	3639	15429	4692	2179	8790	813	579	17362	2600	3734	10288	2928	6360	1436	1987	6584	1523	2553	9049	1741	2893	18278	3506	2734	2290	10250	2563	2898	9089	662	715	15141	2211	3509	11670	1916	4920	1460	711	3248	1295	1558	4064	1308	1154	5746	2937	3640	1763	7935	3088	2013	7894	976	469	12051	2007	2274	8836	2382	7078	3007	956	5751	1008	1182	5260	1053	2038	18841	2984	2991	3243	9128	2863	2937	8454	624	661	10898	4509	6108	9240
7	4282	7562	2582	1273	5360	1330	2036	5322	1128	2116	13676	2496	3516	2943	12834	3939	1860	7157	734	501	14518	2083	3241	8395	2270	5228	1199	1774	5511	1316	2037	7535	1371	2411	15036	2806	2250	1972	8467	2093	2359	7377	570	571	12588	1773	2878	9569	1605	4113	1196	580	2610	1104	1279	3234	1054	1009	4756	2381	2973	1457	6634	2436	1641	6580	887	369	10106	1726	1839	7206	1946	5781	2460	732	4802	859	994	4516	848	1703	15525	2448	2376	2595	7475	2340	2397	6912	447	532	9061	3778	4879	7526
8	3645	6324	2179	1156	4513	1171	1637	4487	975	1842	11690	2144	2996	2522	10791	3251	1524	6173	581	390	12319	1760	2712	7117	2019	4514	1017	1461	4713	1116	1738	6379	1229	2054	12704	2377	1964	1620	7128	1806	2007	6283	471	546	10676	1509	2406	8031	1359	3556	962	487	2242	987	1109	2788	943	851	4035	2036	2521	1250	5543	2209	1366	5494	740	339	8499	1506	1635	6010	1687	5101	2083	650	4087	759	838	3772	687	1504	13208	2116	2039	2155	6182	1981	2030	5769	407	417	7369	3117	4374	6386
9	3263	5534	1891	1018	3844	1001	1431	3941	861	1611	10345	1891	2533	2231	9438	2928	1373	5217	497	375	10552	1514	2294	6205	1737	3926	822	1267	4066	963	1516	5663	1132	1810	11271	2070	1709	1483	6035	1577	1681	5488	425	463	9133	1335	2093	7004	1166	3087	866	438	2064	801	1025	2365	810	736	3485	1765	2275	1141	4894	1897	1187	4960	617	279	7327	1310	1316	5315	1499	4445	1854	558	3527	629	727	3349	632	1222	11693	1830	1809	2052	5251	1708	1793	5307	389	402	6542	2675	3633	5562
10	2958	4953	1693	863	3571	919	1315	3553	723	1469	9119	1610	2303	1946	8181	2545	1198	4628	456	322	9369	1313	2057	5422	1529	3437	707	1137	3615	870	1337	4983	1015	1573	9887	1923	1509	1306	5423	1369	1546	4811	363	433	8154	1121	1869	6219	1042	2725	735	377	1754	738	889	2171	696	618	3174	1525	1963	945	4187	1661	1037	4255	596	239	6383	1121	1177	4701	1305	3889	1579	511	3169	562	587	2917	530	1110	10106	1598	1616	1741	4734	1565	1630	4485	341	337	5826	2247	3266	4877
